timestamp_utc,period,split,loaded_import_teu,loaded_export_teu,total_teu,grid_carbon_kg_per_kwh,electricity_price_per_kwh,fuel_price_per_liter,vessels_at_anchor,vessels_at_berth,vessels_departed,average_days_at_berth,average_days_in_port,port_activity_observed,port_activity_quality_code,activity_date,eia930_demand_mw,eia930_consumed_electricity_mwh,eia930_consumed_carbon_lb_per_kwh,eia930_quality_code,monthly_eia_price_cny_per_kwh,monthly_total_teu,observation_hours,source_id
2024-04-27T02:00:00Z,2024-04,test,607.87225129,193.97823756,1123.13299314,0.18934741,2.08723944,7.85000000,0.00000000,8.00000000,3.00000000,3.66000000,3.66000000,1,reported_by_port,2024-04-26,2293.00000000,2293.00000000,0.41743958,reported,1.64660000,770337.10000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2024-04-27T02+POLA-VESSEL-ACTIVITY:2024-04-26
2024-04-27T03:00:00Z,2024-04,test,560.19599628,178.76425815,1035.04413093,0.21016266,1.36124311,7.85000000,0.00000000,8.00000000,3.00000000,3.66000000,3.66000000,1,reported_by_port,2024-04-26,2348.00000000,2348.00000000,0.46332935,reported,1.64660000,770337.10000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2024-04-27T03+POLA-VESSEL-ACTIVITY:2024-04-26
2024-04-27T04:00:00Z,2024-04,test,524.43880503,167.35377358,968.97748428,0.20699855,1.36124311,7.85000000,0.00000000,8.00000000,3.00000000,3.66000000,3.66000000,1,reported_by_port,2024-04-26,2407.00000000,2407.00000000,0.45635368,reported,1.64660000,770337.10000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2024-04-27T04+POLA-VESSEL-ACTIVITY:2024-04-26
2024-04-27T05:00:00Z,2024-04,test,488.68161378,155.94328902,902.91083762,0.21292703,1.36124311,7.85000000,0.00000000,8.00000000,3.00000000,3.66000000,3.66000000,1,reported_by_port,2024-04-26,2335.00000000,2335.00000000,0.46942374,reported,1.64660000,770337.10000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2024-04-27T05+POLA-VESSEL-ACTIVITY:2024-04-26
2024-04-27T06:00:00Z,2024-04,test,452.92442253,144.53280446,836.84419097,0.20202890,1.36124311,7.85000000,0.00000000,8.00000000,3.00000000,3.66000000,3.66000000,1,reported_by_port,2024-04-26,2232.00000000,2232.00000000,0.44539747,reported,1.64660000,770337.10000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2024-04-27T06+POLA-VESSEL-ACTIVITY:2024-04-26
2024-04-27T07:00:00Z,2024-04,test,429.08629503,136.92581475,792.79975986,0.19559166,1.36124311,7.85000000,0.33333333,8.33333333,4.00000000,3.49333333,3.55000000,0,calendar_interpolation,2024-04-27,2122.00000000,2122.00000000,0.43120579,reported,1.64660000,770337.10000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2024-04-27T07+POLA-VESSEL-ACTIVITY:2024-04-27
2024-04-27T08:00:00Z,2024-04,test,393.32910377,125.51533019,726.73311321,0.20903154,1.36124311,7.85000000,0.33333333,8.33333333,4.00000000,3.49333333,3.55000000,0,calendar_interpolation,2024-04-27,2255.00000000,2255.00000000,0.46083566,reported,1.64660000,770337.10000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2024-04-27T08+POLA-VESSEL-ACTIVITY:2024-04-27
2024-04-27T09:00:00Z,2024-04,test,369.49097627,117.90834048,682.68868210,0.22922849,1.36124311,7.85000000,0.33333333,8.33333333,4.00000000,3.49333333,3.55000000,0,calendar_interpolation,2024-04-27,2128.00000000,2128.00000000,0.50536231,reported,1.64660000,770337.10000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2024-04-27T09+POLA-VESSEL-ACTIVITY:2024-04-27
2024-04-27T10:00:00Z,2024-04,test,357.57191252,114.10484563,660.66646655,0.22748626,1.36124311,7.85000000,0.33333333,8.33333333,4.00000000,3.49333333,3.55000000,0,calendar_interpolation,2024-04-27,2049.00000000,2049.00000000,0.50152136,reported,1.64660000,770337.10000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2024-04-27T10+POLA-VESSEL-ACTIVITY:2024-04-27
2024-04-27T11:00:00Z,2024-04,test,381.41004002,121.71183533,704.71089766,0.22396116,1.36124311,7.85000000,0.33333333,8.33333333,4.00000000,3.49333333,3.55000000,0,calendar_interpolation,2024-04-27,2002.00000000,2002.00000000,0.49374984,reported,1.64660000,770337.10000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2024-04-27T11+POLA-VESSEL-ACTIVITY:2024-04-27
2024-04-27T12:00:00Z,2024-04,test,464.84348628,148.33629931,858.86640652,0.22446303,1.36124311,7.85000000,0.33333333,8.33333333,4.00000000,3.49333333,3.55000000,0,calendar_interpolation,2024-04-27,1988.00000000,1988.00000000,0.49485628,reported,1.64660000,770337.10000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2024-04-27T12+POLA-VESSEL-ACTIVITY:2024-04-27
2024-04-27T13:00:00Z,2024-04,test,548.27693253,174.96076329,1013.02191538,0.22003278,1.36124311,7.85000000,0.33333333,8.33333333,4.00000000,3.49333333,3.55000000,0,calendar_interpolation,2024-04-27,1910.00000000,1910.00000000,0.48508924,reported,1.64660000,770337.10000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2024-04-27T13+POLA-VESSEL-ACTIVITY:2024-04-27
2024-04-27T14:00:00Z,2024-04,test,643.62944254,205.38872213,1189.19963979,0.26869810,1.36124311,7.85000000,0.33333333,8.33333333,4.00000000,3.49333333,3.55000000,0,calendar_interpolation,2024-04-27,1795.00000000,1795.00000000,0.59237791,reported,1.64660000,770337.10000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2024-04-27T14+POLA-VESSEL-ACTIVITY:2024-04-27
2024-04-27T15:00:00Z,2024-04,test,703.22476129,224.40619640,1299.31071755,0.25203988,1.36124311,7.85000000,0.33333333,8.33333333,4.00000000,3.49333333,3.55000000,0,calendar_interpolation,2024-04-27,2012.00000000,2012.00000000,0.55565281,reported,1.64660000,770337.10000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2024-04-27T15+POLA-VESSEL-ACTIVITY:2024-04-27
2024-04-27T16:00:00Z,2024-04,test,727.06288879,232.01318611,1343.35514866,0.18028892,1.36124311,7.85000000,0.33333333,8.33333333,4.00000000,3.49333333,3.55000000,0,calendar_interpolation,2024-04-27,2056.00000000,2056.00000000,0.39746904,reported,1.64660000,770337.10000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2024-04-27T16+POLA-VESSEL-ACTIVITY:2024-04-27
2024-04-27T17:00:00Z,2024-04,test,697.26522942,222.50444897,1288.29960978,0.17076355,1.36124311,7.85000000,0.33333333,8.33333333,4.00000000,3.49333333,3.55000000,0,calendar_interpolation,2024-04-27,2073.00000000,2073.00000000,0.37646919,reported,1.64660000,770337.10000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2024-04-27T17+POLA-VESSEL-ACTIVITY:2024-04-27
2024-04-27T18:00:00Z,2024-04,test,655.54850629,209.19221698,1211.22185535,0.16556493,1.36124311,7.85000000,0.33333333,8.33333333,4.00000000,3.49333333,3.55000000,0,calendar_interpolation,2024-04-27,2058.00000000,2058.00000000,0.36500819,reported,1.64660000,770337.10000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2024-04-27T18+POLA-VESSEL-ACTIVITY:2024-04-27
2024-04-27T19:00:00Z,2024-04,test,619.79131504,197.78173242,1145.15520869,0.16997658,1.36124311,7.85000000,0.33333333,8.33333333,4.00000000,3.49333333,3.55000000,0,calendar_interpolation,2024-04-27,2055.00000000,2055.00000000,0.37473421,reported,1.64660000,770337.10000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2024-04-27T19+POLA-VESSEL-ACTIVITY:2024-04-27
2024-04-27T20:00:00Z,2024-04,test,643.62944254,205.38872213,1189.19963979,0.16773823,1.36124311,7.85000000,0.33333333,8.33333333,4.00000000,3.49333333,3.55000000,0,calendar_interpolation,2024-04-27,2048.00000000,2048.00000000,0.36979949,reported,1.64660000,770337.10000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2024-04-27T20+POLA-VESSEL-ACTIVITY:2024-04-27
2024-04-27T21:00:00Z,2024-04,test,691.30569754,220.60270154,1277.28850200,0.16709225,1.36124311,7.85000000,0.33333333,8.33333333,4.00000000,3.49333333,3.55000000,0,calendar_interpolation,2024-04-27,2248.00000000,2248.00000000,0.36837534,reported,1.64660000,770337.10000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2024-04-27T21+POLA-VESSEL-ACTIVITY:2024-04-27
2024-04-27T22:00:00Z,2024-04,test,738.98195254,235.81668096,1365.37736421,0.16626573,1.36124311,7.85000000,0.33333333,8.33333333,4.00000000,3.49333333,3.55000000,0,calendar_interpolation,2024-04-27,2272.00000000,2272.00000000,0.36655319,reported,1.64660000,770337.10000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2024-04-27T22+POLA-VESSEL-ACTIVITY:2024-04-27
2024-04-27T23:00:00Z,2024-04,test,774.73914380,247.22716552,1431.44401086,0.16747203,1.36124311,7.85000000,0.33333333,8.33333333,4.00000000,3.49333333,3.55000000,0,calendar_interpolation,2024-04-27,2329.00000000,2329.00000000,0.36921262,reported,1.64660000,770337.10000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2024-04-27T23+POLA-VESSEL-ACTIVITY:2024-04-27
2024-04-28T00:00:00Z,2024-04,test,744.94148442,237.71842839,1376.38847198,0.16254578,1.36124311,7.85000000,0.33333333,8.33333333,4.00000000,3.49333333,3.55000000,0,calendar_interpolation,2024-04-27,2347.00000000,2347.00000000,0.35835211,reported,1.64660000,770337.10000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2024-04-28T00+POLA-VESSEL-ACTIVITY:2024-04-27
2024-04-28T01:00:00Z,2024-04,test,679.38663379,216.79920669,1255.26628645,0.15610786,1.36124311,7.85000000,0.33333333,8.33333333,4.00000000,3.49333333,3.55000000,0,calendar_interpolation,2024-04-27,2347.00000000,2347.00000000,0.34415892,reported,1.64660000,770337.10000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2024-04-28T01+POLA-VESSEL-ACTIVITY:2024-04-27
2024-04-28T02:00:00Z,2024-04,test,607.87225129,193.97823756,1123.13299314,0.20834182,1.36124311,7.85000000,0.33333333,8.33333333,4.00000000,3.49333333,3.55000000,0,calendar_interpolation,2024-04-27,2243.00000000,2243.00000000,0.45931509,reported,1.64660000,770337.10000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2024-04-28T02+POLA-VESSEL-ACTIVITY:2024-04-27
2024-04-28T03:00:00Z,2024-04,test,560.19599628,178.76425815,1035.04413093,0.23753804,1.36124311,7.85000000,0.33333333,8.33333333,4.00000000,3.49333333,3.55000000,0,calendar_interpolation,2024-04-27,2218.00000000,2218.00000000,0.52368174,reported,1.64660000,770337.10000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2024-04-28T03+POLA-VESSEL-ACTIVITY:2024-04-27
2024-04-28T04:00:00Z,2024-04,test,524.43880503,167.35377358,968.97748428,0.24322750,1.36124311,7.85000000,0.33333333,8.33333333,4.00000000,3.49333333,3.55000000,0,calendar_interpolation,2024-04-27,2410.00000000,2410.00000000,0.53622485,reported,1.64660000,770337.10000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2024-04-28T04+POLA-VESSEL-ACTIVITY:2024-04-27
2024-04-28T05:00:00Z,2024-04,test,488.68161378,155.94328902,902.91083762,0.25647788,1.36124311,7.85000000,0.33333333,8.33333333,4.00000000,3.49333333,3.55000000,0,calendar_interpolation,2024-04-27,2272.00000000,2272.00000000,0.56543695,reported,1.64660000,770337.10000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2024-04-28T05+POLA-VESSEL-ACTIVITY:2024-04-27
2024-04-28T06:00:00Z,2024-04,test,452.92442253,144.53280446,836.84419097,0.23629390,1.36124311,7.85000000,0.33333333,8.33333333,4.00000000,3.49333333,3.55000000,0,calendar_interpolation,2024-04-27,2258.00000000,2258.00000000,0.52093888,reported,1.64660000,770337.10000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2024-04-28T06+POLA-VESSEL-ACTIVITY:2024-04-27
2024-04-28T07:00:00Z,2024-04,test,429.08629503,136.92581475,792.79975986,0.25111775,1.36124311,7.85000000,0.66666667,8.66666667,5.00000000,3.32666667,3.44000000,0,calendar_interpolation,2024-04-28,2031.00000000,2031.00000000,0.55361987,reported,1.64660000,770337.10000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2024-04-28T07+POLA-VESSEL-ACTIVITY:2024-04-28
2024-04-28T08:00:00Z,2024-04,test,393.32910377,125.51533019,726.73311321,0.25837107,1.36124311,7.85000000,0.66666667,8.66666667,5.00000000,3.32666667,3.44000000,0,calendar_interpolation,2024-04-28,2052.00000000,2052.00000000,0.56961071,reported,1.64660000,770337.10000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2024-04-28T08+POLA-VESSEL-ACTIVITY:2024-04-28
2024-04-28T09:00:00Z,2024-04,test,369.49097627,117.90834048,682.68868210,0.27184917,1.36124311,7.85000000,0.66666667,8.66666667,5.00000000,3.32666667,3.44000000,0,calendar_interpolation,2024-04-28,2048.00000000,2048.00000000,0.59932483,reported,1.64660000,770337.10000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2024-04-28T09+POLA-VESSEL-ACTIVITY:2024-04-28
2024-04-28T10:00:00Z,2024-04,test,357.57191252,114.10484563,660.66646655,0.25793946,1.36124311,7.85000000,0.66666667,8.66666667,5.00000000,3.32666667,3.44000000,0,calendar_interpolation,2024-04-28,1969.00000000,1969.00000000,0.56865917,reported,1.64660000,770337.10000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2024-04-28T10+POLA-VESSEL-ACTIVITY:2024-04-28
2024-04-28T11:00:00Z,2024-04,test,381.41004002,121.71183533,704.71089766,0.25438026,1.36124311,7.85000000,0.66666667,8.66666667,5.00000000,3.32666667,3.44000000,0,calendar_interpolation,2024-04-28,1926.00000000,1926.00000000,0.56081248,reported,1.64660000,770337.10000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2024-04-28T11+POLA-VESSEL-ACTIVITY:2024-04-28
2024-04-28T12:00:00Z,2024-04,test,464.84348628,148.33629931,858.86640652,0.26325406,1.36124311,7.85000000,0.66666667,8.66666667,5.00000000,3.32666667,3.44000000,0,calendar_interpolation,2024-04-28,1888.00000000,1888.00000000,0.58037585,reported,1.64660000,770337.10000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2024-04-28T12+POLA-VESSEL-ACTIVITY:2024-04-28
2024-04-28T13:00:00Z,2024-04,test,548.27693253,174.96076329,1013.02191538,0.27249441,1.36124311,7.85000000,0.66666667,8.66666667,5.00000000,3.32666667,3.44000000,0,calendar_interpolation,2024-04-28,1916.00000000,1916.00000000,0.60074733,reported,1.64660000,770337.10000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2024-04-28T13+POLA-VESSEL-ACTIVITY:2024-04-28
2024-04-28T14:00:00Z,2024-04,test,643.62944254,205.38872213,1189.19963979,0.28497868,1.36124311,7.85000000,0.66666667,8.66666667,5.00000000,3.32666667,3.44000000,0,calendar_interpolation,2024-04-28,1762.00000000,1762.00000000,0.62827044,reported,1.64660000,770337.10000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2024-04-28T14+POLA-VESSEL-ACTIVITY:2024-04-28
2024-04-28T15:00:00Z,2024-04,test,703.22476129,224.40619640,1299.31071755,0.25554197,1.36124311,7.85000000,0.66666667,8.66666667,5.00000000,3.32666667,3.44000000,0,calendar_interpolation,2024-04-28,2209.00000000,2209.00000000,0.56337361,reported,1.64660000,770337.10000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2024-04-28T15+POLA-VESSEL-ACTIVITY:2024-04-28
2024-04-28T16:00:00Z,2024-04,test,727.06288879,232.01318611,1343.35514866,0.21466069,1.36124311,7.85000000,0.66666667,8.66666667,5.00000000,3.32666667,3.44000000,0,calendar_interpolation,2024-04-28,2348.00000000,2348.00000000,0.47324582,reported,1.64660000,770337.10000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2024-04-28T16+POLA-VESSEL-ACTIVITY:2024-04-28
2024-04-28T17:00:00Z,2024-04,test,697.26522942,222.50444897,1288.29960978,0.18365230,1.36124311,7.85000000,0.66666667,8.66666667,5.00000000,3.32666667,3.44000000,0,calendar_interpolation,2024-04-28,2353.00000000,2353.00000000,0.40488403,reported,1.64660000,770337.10000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2024-04-28T17+POLA-VESSEL-ACTIVITY:2024-04-28
2024-04-28T18:00:00Z,2024-04,test,655.54850629,209.19221698,1211.22185535,0.17298042,1.36124311,7.85000000,0.66666667,8.66666667,5.00000000,3.32666667,3.44000000,0,calendar_interpolation,2024-04-28,2363.00000000,2363.00000000,0.38135656,reported,1.64660000,770337.10000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2024-04-28T18+POLA-VESSEL-ACTIVITY:2024-04-28
2024-04-28T19:00:00Z,2024-04,test,619.79131504,197.78173242,1145.15520869,0.17110150,1.36124311,7.85000000,0.66666667,8.66666667,5.00000000,3.32666667,3.44000000,0,calendar_interpolation,2024-04-28,2345.00000000,2345.00000000,0.37721423,reported,1.64660000,770337.10000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2024-04-28T19+POLA-VESSEL-ACTIVITY:2024-04-28
2024-04-28T20:00:00Z,2024-04,test,643.62944254,205.38872213,1189.19963979,0.17354713,1.36124311,7.85000000,0.66666667,8.66666667,5.00000000,3.32666667,3.44000000,0,calendar_interpolation,2024-04-28,2370.00000000,2370.00000000,0.38260593,reported,1.64660000,770337.10000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2024-04-28T20+POLA-VESSEL-ACTIVITY:2024-04-28
2024-04-28T21:00:00Z,2024-04,test,691.30569754,220.60270154,1277.28850200,0.17218701,1.36124311,7.85000000,0.66666667,8.66666667,5.00000000,3.32666667,3.44000000,0,calendar_interpolation,2024-04-28,2409.00000000,2409.00000000,0.37960737,reported,1.64660000,770337.10000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2024-04-28T21+POLA-VESSEL-ACTIVITY:2024-04-28
2024-04-28T22:00:00Z,2024-04,test,738.98195254,235.81668096,1365.37736421,0.16529221,1.36124311,7.85000000,0.66666667,8.66666667,5.00000000,3.32666667,3.44000000,0,calendar_interpolation,2024-04-28,2476.00000000,2476.00000000,0.36440694,reported,1.64660000,770337.10000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2024-04-28T22+POLA-VESSEL-ACTIVITY:2024-04-28
2024-04-28T23:00:00Z,2024-04,test,774.73914380,247.22716552,1431.44401086,0.16079246,1.36124311,7.85000000,0.66666667,8.66666667,5.00000000,3.32666667,3.44000000,0,calendar_interpolation,2024-04-28,2290.00000000,2290.00000000,0.35448670,reported,1.64660000,770337.10000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2024-04-28T23+POLA-VESSEL-ACTIVITY:2024-04-28
2024-04-29T00:00:00Z,2024-04,test,744.94148442,237.71842839,1376.38847198,0.15642195,1.36124311,7.85000000,0.66666667,8.66666667,5.00000000,3.32666667,3.44000000,0,calendar_interpolation,2024-04-28,2262.00000000,2262.00000000,0.34485138,reported,1.64660000,770337.10000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2024-04-29T00+POLA-VESSEL-ACTIVITY:2024-04-28
2024-04-29T01:00:00Z,2024-04,test,679.38663379,216.79920669,1255.26628645,0.15918973,1.36124311,7.85000000,0.66666667,8.66666667,5.00000000,3.32666667,3.44000000,0,calendar_interpolation,2024-04-28,2393.00000000,2393.00000000,0.35095329,reported,1.64660000,770337.10000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2024-04-29T01+POLA-VESSEL-ACTIVITY:2024-04-28
2024-04-29T02:00:00Z,2024-04,test,607.87225129,193.97823756,1123.13299314,0.16946593,1.36124311,7.85000000,0.66666667,8.66666667,5.00000000,3.32666667,3.44000000,0,calendar_interpolation,2024-04-28,2323.00000000,2323.00000000,0.37360842,reported,1.64660000,770337.10000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2024-04-29T02+POLA-VESSEL-ACTIVITY:2024-04-28
2024-04-29T03:00:00Z,2024-04,test,560.19599628,178.76425815,1035.04413093,0.22031474,1.36124311,7.85000000,0.66666667,8.66666667,5.00000000,3.32666667,3.44000000,0,calendar_interpolation,2024-04-28,2309.00000000,2309.00000000,0.48571086,reported,1.64660000,770337.10000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2024-04-29T03+POLA-VESSEL-ACTIVITY:2024-04-28
2024-04-29T04:00:00Z,2024-04,test,524.43880503,167.35377358,968.97748428,0.22707242,1.36124311,7.85000000,0.66666667,8.66666667,5.00000000,3.32666667,3.44000000,0,calendar_interpolation,2024-04-28,2378.00000000,2378.00000000,0.50060899,reported,1.64660000,770337.10000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2024-04-29T04+POLA-VESSEL-ACTIVITY:2024-04-28
2024-04-29T05:00:00Z,2024-04,test,488.68161378,155.94328902,902.91083762,0.22409091,1.36124311,7.85000000,0.66666667,8.66666667,5.00000000,3.32666667,3.44000000,0,calendar_interpolation,2024-04-28,2294.00000000,2294.00000000,0.49403588,reported,1.64660000,770337.10000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2024-04-29T05+POLA-VESSEL-ACTIVITY:2024-04-28
2024-04-29T06:00:00Z,2024-04,test,452.92442253,144.53280446,836.84419097,0.19816633,1.36124311,7.85000000,0.66666667,8.66666667,5.00000000,3.32666667,3.44000000,0,calendar_interpolation,2024-04-28,2315.00000000,2315.00000000,0.43688198,reported,1.64660000,770337.10000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2024-04-29T06+POLA-VESSEL-ACTIVITY:2024-04-28
2024-04-29T07:00:00Z,2024-04,test,429.08629503,136.92581475,792.79975986,0.20406467,1.36124311,7.85000000,1.00000000,9.00000000,6.00000000,3.16000000,3.33000000,1,reported_by_port,2024-04-29,2065.00000000,2065.00000000,0.44988558,reported,1.64660000,770337.10000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2024-04-29T07+POLA-VESSEL-ACTIVITY:2024-04-29
2024-04-29T08:00:00Z,2024-04,test,393.32910377,125.51533019,726.73311321,0.22360353,1.36124311,7.85000000,1.00000000,9.00000000,6.00000000,3.16000000,3.33000000,1,reported_by_port,2024-04-29,2084.00000000,2084.00000000,0.49296141,reported,1.64660000,770337.10000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2024-04-29T08+POLA-VESSEL-ACTIVITY:2024-04-29
2024-04-29T09:00:00Z,2024-04,test,369.49097627,117.90834048,682.68868210,0.22419919,1.36124311,7.85000000,1.00000000,9.00000000,6.00000000,3.16000000,3.33000000,1,reported_by_port,2024-04-29,1961.00000000,1961.00000000,0.49427461,reported,1.64660000,770337.10000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2024-04-29T09+POLA-VESSEL-ACTIVITY:2024-04-29
2024-04-29T10:00:00Z,2024-04,test,357.57191252,114.10484563,660.66646655,0.21596459,1.36124311,7.85000000,1.00000000,9.00000000,6.00000000,3.16000000,3.33000000,1,reported_by_port,2024-04-29,1889.00000000,1889.00000000,0.47612042,reported,1.64660000,770337.10000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2024-04-29T10+POLA-VESSEL-ACTIVITY:2024-04-29
2024-04-29T11:00:00Z,2024-04,test,381.41004002,121.71183533,704.71089766,0.21672705,1.36124311,7.85000000,1.00000000,9.00000000,6.00000000,3.16000000,3.33000000,1,reported_by_port,2024-04-29,1852.00000000,1852.00000000,0.47780135,reported,1.64660000,770337.10000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2024-04-29T11+POLA-VESSEL-ACTIVITY:2024-04-29
2024-04-29T12:00:00Z,2024-04,test,464.84348628,148.33629931,858.86640652,0.21996582,1.36124311,7.85000000,1.00000000,9.00000000,6.00000000,3.16000000,3.33000000,1,reported_by_port,2024-04-29,1882.00000000,1882.00000000,0.48494163,reported,1.64660000,770337.10000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2024-04-29T12+POLA-VESSEL-ACTIVITY:2024-04-29
2024-04-29T13:00:00Z,2024-04,test,548.27693253,174.96076329,1013.02191538,0.23592501,1.36124311,7.85000000,1.00000000,9.00000000,6.00000000,3.16000000,3.33000000,1,reported_by_port,2024-04-29,1902.00000000,1902.00000000,0.52012561,reported,1.64660000,770337.10000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2024-04-29T13+POLA-VESSEL-ACTIVITY:2024-04-29
2024-04-29T14:00:00Z,2024-04,test,643.62944254,205.38872213,1189.19963979,0.28060488,1.36124311,7.85000000,1.00000000,9.00000000,6.00000000,3.16000000,3.33000000,1,reported_by_port,2024-04-29,1949.00000000,1949.00000000,0.61862786,reported,1.64660000,770337.10000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2024-04-29T14+POLA-VESSEL-ACTIVITY:2024-04-29
