timestamp_utc,period,split,loaded_import_teu,loaded_export_teu,total_teu,grid_carbon_kg_per_kwh,electricity_price_per_kwh,fuel_price_per_liter,eia930_demand_mw,eia930_consumed_electricity_mwh,eia930_consumed_carbon_lb_per_kwh,eia930_quality_code,monthly_eia_price_cny_per_kwh,monthly_total_teu,observation_hours,source_id,maritime_inspection_ratio,customs_inspection_ratio,maritime_release_ratio,customs_release_ratio,document_readiness_ratio,inspection_resource_available_ratio,regulatory_scenario_observed,expected_hold_hours,vessels_at_berth,vessels_at_anchor,vessels_departed,average_days_at_berth,average_days_in_port,port_activity_observed,wind_speed_m_s,wave_height_m,visibility_km,precipitation_mm,berth_available_ratio,crane_available_ratio,yard_available_ratio,grid_available_ratio,shore_power_compatible_ratio,renewable_power_available_kw
2025-10-15T01:00:00Z,2025-10,validation,676.94753915,195.16854562,1337.92345626,0.34854062,2.44924339,7.85,2611.0,2611.0,0.76840054,reported,1.9397,848431.25,1.0,PORT-LA+EIA+EGRID+EIA930:2025-10-15T01+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,8.91948971,6.93615424,2.97316324,1.6,3.2,0.0,5.31763809,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,0.0
2025-10-15T02:00:00Z,2025-10,validation,605.68990345,174.62448819,1197.08940823,0.35967719,2.44924339,7.85,2785.0,2785.0,0.79295246,reported,1.9397,848431.25,1.0,PORT-LA+EIA+EGRID+EIA930:2025-10-15T02+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,7.98059605,6.93615424,2.66019868,1.6,3.2,0.0,5.8,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,0.0
2025-10-15T03:00:00Z,2025-10,validation,558.18481298,160.9284499,1103.20004288,0.36670067,1.59733264,7.85,2884.0,2884.0,0.80843658,reported,1.9397,848431.25,1.0,PORT-LA+EIA+EGRID+EIA930:2025-10-15T03+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,7.35466695,6.93615424,2.45155565,1.6,3.2,0.0,6.21421356,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,0.0
2025-10-15T04:00:00Z,2025-10,validation,522.55599513,150.65642118,1032.78301887,0.38674514,1.59733264,7.85,2831.0,2831.0,0.85262708,reported,1.9397,848431.25,1.0,PORT-LA+EIA+EGRID+EIA930:2025-10-15T04+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,6.88522013,6.93615424,2.29507338,1.6,3.2,0.0,6.53205081,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,0.0
2025-10-15T05:00:00Z,2025-10,validation,486.92717728,140.38439246,962.36599485,0.40173911,1.59733264,7.85,2711.0,2711.0,0.88568312,reported,1.9397,848431.25,1.0,PORT-LA+EIA+EGRID+EIA930:2025-10-15T05+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,6.4157733,6.93615424,2.1385911,1.6,3.2,0.0,6.73185165,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,0.0
2025-10-15T06:00:00Z,2025-10,validation,451.29835943,130.11236375,891.94897084,0.40871088,1.59733264,7.85,2557.0,2557.0,0.90105325,reported,1.9397,848431.25,1.0,PORT-LA+EIA+EGRID+EIA930:2025-10-15T06+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,5.94632647,6.93615424,1.98210882,1.6,3.2,0.0,6.8,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,0.0
2025-10-15T07:00:00Z,2025-10,validation,427.5458142,123.2643446,845.00428816,0.40328457,1.59733264,7.85,2389.0,2389.0,0.88909028,reported,1.9397,848431.25,1.0,PORT-LA+EIA+EGRID+EIA930:2025-10-15T07+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,5.63336192,6.93615424,1.87778731,1.6,3.2,0.0,6.73185165,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,284.70094961
2025-10-15T08:00:00Z,2025-10,validation,391.91699635,112.99231589,774.58726415,0.3998318,1.59733264,7.85,2263.0,2263.0,0.88147823,reported,1.9397,848431.25,1.0,PORT-LA+EIA+EGRID+EIA930:2025-10-15T08+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,5.16391509,6.93615424,1.72130503,1.6,3.2,0.0,6.53205081,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,550.0
2025-10-15T09:00:00Z,2025-10,validation,368.16445111,106.14429674,727.64258148,0.41446667,1.59733264,7.85,2183.0,2183.0,0.9137426,reported,1.9397,848431.25,1.0,PORT-LA+EIA+EGRID+EIA930:2025-10-15T09+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,4.85095054,6.93615424,1.61698351,1.6,3.2,0.0,6.21421356,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,777.81745931
2025-10-15T10:00:00Z,2025-10,validation,356.2881785,102.72028717,704.17024014,0.42168039,1.59733264,7.85,2109.0,2109.0,0.92964613,reported,1.9397,848431.25,1.0,PORT-LA+EIA+EGRID+EIA930:2025-10-15T10+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,4.69446827,6.93615424,1.56482276,1.6,3.2,0.0,5.8,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,952.62794416
2025-10-15T11:00:00Z,2025-10,validation,380.04072373,109.56830631,751.11492281,0.41488412,1.59733264,7.85,2021.0,2021.0,0.91466292,reported,1.9397,848431.25,1.0,PORT-LA+EIA+EGRID+EIA930:2025-10-15T11+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,5.00743282,6.93615424,1.66914427,1.6,3.2,0.0,5.31763809,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,1062.51840892
2025-10-15T12:00:00Z,2025-10,validation,463.17463205,133.53637332,915.42131218,0.40934283,1.59733264,7.85,2060.0,2060.0,0.90244647,reported,1.9397,848431.25,1.0,PORT-LA+EIA+EGRID+EIA930:2025-10-15T12+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,6.10280875,6.93615424,2.03426958,1.6,3.2,0.0,4.8,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,1100.0
2025-10-15T13:00:00Z,2025-10,validation,546.30854036,157.50444033,1079.72770154,0.42398074,1.59733264,7.85,2095.0,2095.0,0.93471754,reported,1.9397,848431.25,1.0,PORT-LA+EIA+EGRID+EIA930:2025-10-15T13+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,7.19818468,6.93615424,2.39939489,1.6,3.2,0.0,4.28236191,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,1062.51840892
2025-10-15T14:00:00Z,2025-10,validation,641.3187213,184.8965169,1267.50643225,0.37724827,1.59733264,7.85,2297.0,2297.0,0.83169008,reported,1.9397,848431.25,1.0,PORT-LA+EIA+EGRID+EIA930:2025-10-15T14+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,8.45004288,6.93615424,2.81668096,1.6,3.2,0.0,3.8,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,952.62794416
2025-10-15T15:00:00Z,2025-10,validation,700.70008438,202.01656477,1384.86813894,0.34491337,1.59733264,7.85,2450.0,2450.0,0.76040382,reported,1.9397,848431.25,1.0,PORT-LA+EIA+EGRID+EIA930:2025-10-15T15+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,9.23245426,6.93615424,3.07748475,1.6,3.2,0.0,3.38578644,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,777.81745931
2025-10-15T16:00:00Z,2025-10,validation,724.45262961,208.86458391,1431.81282161,0.28144933,1.59733264,7.85,2503.0,2503.0,0.62048956,reported,1.9397,848431.25,1.0,PORT-LA+EIA+EGRID+EIA930:2025-10-15T16+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,9.54541881,6.93615424,3.18180627,1.6,3.2,0.0,3.06794919,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,550.0
2025-10-15T17:00:00Z,2025-10,validation,694.76194807,200.30455998,1373.13196827,0.2285961,2.44924339,7.85,2734.0,2734.0,0.50396814,reported,1.9397,848431.25,1.0,PORT-LA+EIA+EGRID+EIA930:2025-10-15T17+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,9.15421312,6.93615424,3.05140437,1.6,3.2,0.0,2.86814835,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,284.70094961
2025-10-15T18:00:00Z,2025-10,validation,653.19499391,188.32052648,1290.97877358,0.20831755,2.44924339,7.85,2760.0,2760.0,0.45926159,reported,1.9397,848431.25,1.0,PORT-LA+EIA+EGRID+EIA930:2025-10-15T18+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,8.60652516,6.93615424,2.86884172,1.6,3.2,0.0,2.8,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,0.0
2025-10-15T19:00:00Z,2025-10,validation,617.56617606,178.04849776,1220.56174957,0.20849314,2.44924339,7.85,2755.0,2755.0,0.45964869,reported,1.9397,848431.25,1.0,PORT-LA+EIA+EGRID+EIA930:2025-10-15T19+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,8.13707833,6.93615424,2.71235944,1.6,3.2,0.0,2.86814835,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,0.0
2025-10-15T20:00:00Z,2025-10,validation,641.3187213,184.8965169,1267.50643225,0.20724906,3.08817645,7.85,2698.0,2698.0,0.45690596,reported,1.9397,848431.25,1.0,PORT-LA+EIA+EGRID+EIA930:2025-10-15T20+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,8.45004288,6.93615424,2.81668096,1.6,3.2,0.0,3.06794919,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,0.0
2025-10-15T21:00:00Z,2025-10,validation,688.82381176,198.59255519,1361.3957976,0.20967937,3.08817645,7.85,2773.0,2773.0,0.46226387,reported,1.9397,848431.25,1.0,PORT-LA+EIA+EGRID+EIA930:2025-10-15T21+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,9.07597198,6.93615424,3.02532399,1.6,3.2,0.0,3.38578644,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,0.0
2025-10-15T22:00:00Z,2025-10,validation,736.32890223,212.28859348,1455.28516295,0.21429814,3.08817645,7.85,2835.0,2835.0,0.47244654,reported,1.9397,848431.25,1.0,PORT-LA+EIA+EGRID+EIA930:2025-10-15T22+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,9.70190109,6.93615424,3.23396703,1.6,3.2,0.0,3.8,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,0.0
2025-10-15T23:00:00Z,2025-10,validation,771.95772008,222.5606222,1525.70218696,0.23301826,3.08817645,7.85,2882.0,2882.0,0.51371732,reported,1.9397,848431.25,1.0,PORT-LA+EIA+EGRID+EIA930:2025-10-15T23+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,10.17134791,6.93615424,3.3904493,1.6,3.2,0.0,4.28236191,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,0.0
2025-10-16T00:00:00Z,2025-10,validation,742.26703854,214.00059827,1467.02133362,0.25698969,2.44924339,7.85,2706.0,2706.0,0.56656528,reported,1.9397,848431.25,1.0,PORT-LA+EIA+EGRID+EIA930:2025-10-16T00+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,9.78014222,6.79560908,3.26004741,1.6,3.2,0.0,4.8,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,0.0
2025-10-16T01:00:00Z,2025-10,validation,676.94753915,195.16854562,1337.92345626,0.31196339,2.44924339,7.85,2739.0,2739.0,0.68776154,reported,1.9397,848431.25,1.0,PORT-LA+EIA+EGRID+EIA930:2025-10-16T01+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,8.91948971,6.79560908,2.97316324,1.6,3.2,0.0,5.31763809,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,0.0
2025-10-16T02:00:00Z,2025-10,validation,605.68990345,174.62448819,1197.08940823,0.34154587,2.44924339,7.85,2781.0,2781.0,0.75297976,reported,1.9397,848431.25,1.0,PORT-LA+EIA+EGRID+EIA930:2025-10-16T02+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,7.98059605,6.79560908,2.66019868,1.6,3.2,0.0,5.8,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,0.0
2025-10-16T03:00:00Z,2025-10,validation,558.18481298,160.9284499,1103.20004288,0.3393989,1.59733264,7.85,2859.0,2859.0,0.74824649,reported,1.9397,848431.25,1.0,PORT-LA+EIA+EGRID+EIA930:2025-10-16T03+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,7.35466695,6.79560908,2.45155565,1.6,3.2,0.0,6.21421356,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,0.0
2025-10-16T04:00:00Z,2025-10,validation,522.55599513,150.65642118,1032.78301887,0.32761431,1.59733264,7.85,2843.0,2843.0,0.72226592,reported,1.9397,848431.25,1.0,PORT-LA+EIA+EGRID+EIA930:2025-10-16T04+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,6.88522013,6.79560908,2.29507338,1.6,3.2,0.0,6.53205081,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,0.0
2025-10-16T05:00:00Z,2025-10,validation,486.92717728,140.38439246,962.36599485,0.34216787,1.59733264,7.85,2712.0,2712.0,0.75435102,reported,1.9397,848431.25,1.0,PORT-LA+EIA+EGRID+EIA930:2025-10-16T05+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,6.4157733,6.79560908,2.1385911,1.6,3.2,0.0,6.73185165,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,0.0
2025-10-16T06:00:00Z,2025-10,validation,451.29835943,130.11236375,891.94897084,0.3177375,1.59733264,7.85,2546.0,2546.0,0.70049127,reported,1.9397,848431.25,1.0,PORT-LA+EIA+EGRID+EIA930:2025-10-16T06+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,5.94632647,6.79560908,1.98210882,1.6,3.2,0.0,6.8,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,0.0
2025-10-16T07:00:00Z,2025-10,validation,427.5458142,123.2643446,845.00428816,0.34623139,1.59733264,7.85,2424.0,2424.0,0.76330955,reported,1.9397,848431.25,1.0,PORT-LA+EIA+EGRID+EIA930:2025-10-16T07+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,5.63336192,6.79560908,1.87778731,1.6,3.2,0.0,6.73185165,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,284.70094961
2025-10-16T08:00:00Z,2025-10,validation,391.91699635,112.99231589,774.58726415,0.36068024,1.59733264,7.85,2258.0,2258.0,0.79516381,reported,1.9397,848431.25,1.0,PORT-LA+EIA+EGRID+EIA930:2025-10-16T08+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,5.16391509,6.79560908,1.72130503,1.6,3.2,0.0,6.53205081,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,550.0
2025-10-16T09:00:00Z,2025-10,validation,368.16445111,106.14429674,727.64258148,0.35687073,1.59733264,7.85,2116.0,2116.0,0.78676528,reported,1.9397,848431.25,1.0,PORT-LA+EIA+EGRID+EIA930:2025-10-16T09+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,4.85095054,6.79560908,1.61698351,1.6,3.2,0.0,6.21421356,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,777.81745931
2025-10-16T10:00:00Z,2025-10,validation,356.2881785,102.72028717,704.17024014,0.37137359,1.59733264,7.85,1972.0,1972.0,0.81873862,reported,1.9397,848431.25,1.0,PORT-LA+EIA+EGRID+EIA930:2025-10-16T10+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,4.69446827,6.79560908,1.56482276,1.6,3.2,0.0,5.8,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,952.62794416
2025-10-16T11:00:00Z,2025-10,validation,380.04072373,109.56830631,751.11492281,0.38642216,1.59733264,7.85,1883.0,1883.0,0.85191503,reported,1.9397,848431.25,1.0,PORT-LA+EIA+EGRID+EIA930:2025-10-16T11+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,5.00743282,6.79560908,1.66914427,1.6,3.2,0.0,5.31763809,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,1062.51840892
2025-10-16T12:00:00Z,2025-10,validation,463.17463205,133.53637332,915.42131218,0.41399868,1.59733264,7.85,1894.0,1894.0,0.91271085,reported,1.9397,848431.25,1.0,PORT-LA+EIA+EGRID+EIA930:2025-10-16T12+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,6.10280875,6.79560908,2.03426958,1.6,3.2,0.0,4.8,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,1100.0
2025-10-16T13:00:00Z,2025-10,validation,546.30854036,157.50444033,1079.72770154,0.4159155,1.59733264,7.85,1977.0,1977.0,0.91693673,reported,1.9397,848431.25,1.0,PORT-LA+EIA+EGRID+EIA930:2025-10-16T13+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,7.19818468,6.79560908,2.39939489,1.6,3.2,0.0,4.28236191,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,1062.51840892
2025-10-16T14:00:00Z,2025-10,validation,641.3187213,184.8965169,1267.50643225,0.41069629,1.59733264,7.85,2258.0,2258.0,0.90543032,reported,1.9397,848431.25,1.0,PORT-LA+EIA+EGRID+EIA930:2025-10-16T14+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,8.45004288,6.79560908,2.81668096,1.6,3.2,0.0,3.8,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,952.62794416
2025-10-16T15:00:00Z,2025-10,validation,700.70008438,202.01656477,1384.86813894,0.40318313,1.59733264,7.85,2476.0,2476.0,0.88886664,reported,1.9397,848431.25,1.0,PORT-LA+EIA+EGRID+EIA930:2025-10-16T15+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,9.23245426,6.79560908,3.07748475,1.6,3.2,0.0,3.38578644,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,777.81745931
2025-10-16T16:00:00Z,2025-10,validation,724.45262961,208.86458391,1431.81282161,0.31186293,1.59733264,7.85,2594.0,2594.0,0.68754006,reported,1.9397,848431.25,1.0,PORT-LA+EIA+EGRID+EIA930:2025-10-16T16+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,9.54541881,6.79560908,3.18180627,1.6,3.2,0.0,3.06794919,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,550.0
2025-10-16T17:00:00Z,2025-10,validation,694.76194807,200.30455998,1373.13196827,0.254411,2.44924339,7.85,2902.0,2902.0,0.56088025,reported,1.9397,848431.25,1.0,PORT-LA+EIA+EGRID+EIA930:2025-10-16T17+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,9.15421312,6.79560908,3.05140437,1.6,3.2,0.0,2.86814835,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,284.70094961
2025-10-16T18:00:00Z,2025-10,validation,653.19499391,188.32052648,1290.97877358,0.22832826,2.44924339,7.85,2959.0,2959.0,0.50337766,reported,1.9397,848431.25,1.0,PORT-LA+EIA+EGRID+EIA930:2025-10-16T18+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,8.60652516,6.79560908,2.86884172,1.6,3.2,0.0,2.8,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,0.0
2025-10-16T19:00:00Z,2025-10,validation,617.56617606,178.04849776,1220.56174957,0.21887739,2.44924339,7.85,2735.0,2735.0,0.48254205,reported,1.9397,848431.25,1.0,PORT-LA+EIA+EGRID+EIA930:2025-10-16T19+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,8.13707833,6.79560908,2.71235944,1.6,3.2,0.0,2.86814835,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,0.0
2025-10-16T20:00:00Z,2025-10,validation,641.3187213,184.8965169,1267.50643225,0.22167639,3.08817645,7.85,2724.0,2724.0,0.48871279,reported,1.9397,848431.25,1.0,PORT-LA+EIA+EGRID+EIA930:2025-10-16T20+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,8.45004288,6.79560908,2.81668096,1.6,3.2,0.0,3.06794919,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,0.0
2025-10-16T21:00:00Z,2025-10,validation,688.82381176,198.59255519,1361.3957976,0.22374641,3.08817645,7.85,2736.0,2736.0,0.4932764,reported,1.9397,848431.25,1.0,PORT-LA+EIA+EGRID+EIA930:2025-10-16T21+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,9.07597198,6.79560908,3.02532399,1.6,3.2,0.0,3.38578644,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,0.0
2025-10-16T22:00:00Z,2025-10,validation,736.32890223,212.28859348,1455.28516295,0.22339287,3.08817645,7.85,2777.0,2777.0,0.49249697,reported,1.9397,848431.25,1.0,PORT-LA+EIA+EGRID+EIA930:2025-10-16T22+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,9.70190109,6.79560908,3.23396703,1.6,3.2,0.0,3.8,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,0.0
2025-10-16T23:00:00Z,2025-10,validation,771.95772008,222.5606222,1525.70218696,0.22536032,3.08817645,7.85,2843.0,2843.0,0.49683447,reported,1.9397,848431.25,1.0,PORT-LA+EIA+EGRID+EIA930:2025-10-16T23+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,10.17134791,6.79560908,3.3904493,1.6,3.2,0.0,4.28236191,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,0.0
2025-10-17T00:00:00Z,2025-10,validation,742.26703854,214.00059827,1467.02133362,0.24503007,2.44924339,7.85,2826.0,2826.0,0.54019883,reported,1.9397,848431.25,1.0,PORT-LA+EIA+EGRID+EIA930:2025-10-17T00+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,9.78014222,6.58155147,3.26004741,1.6,3.2,0.0,4.8,2.0,6.0,3.5,0.8,0.78,0.82,0.98,0.88,0.0
2025-10-17T01:00:00Z,2025-10,validation,676.94753915,195.16854562,1337.92345626,0.27603707,2.44924339,7.85,2830.0,2830.0,0.60855757,reported,1.9397,848431.25,1.0,PORT-LA+EIA+EGRID+EIA930:2025-10-17T01+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,8.91948971,6.58155147,2.97316324,1.6,3.2,0.0,5.31763809,2.0,6.0,3.5,0.8,0.78,0.82,0.98,0.88,0.0
2025-10-17T02:00:00Z,2025-10,validation,605.68990345,174.62448819,1197.08940823,0.29724223,2.44924339,7.85,2867.0,2867.0,0.65530694,reported,1.9397,848431.25,1.0,PORT-LA+EIA+EGRID+EIA930:2025-10-17T02+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,7.98059605,6.58155147,2.66019868,1.6,3.2,0.0,5.8,2.0,6.0,3.5,0.8,0.78,0.82,0.98,0.88,0.0
2025-10-17T03:00:00Z,2025-10,validation,558.18481298,160.9284499,1103.20004288,0.31034044,1.59733264,7.85,2897.0,2897.0,0.68418356,reported,1.9397,848431.25,1.0,PORT-LA+EIA+EGRID+EIA930:2025-10-17T03+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,7.35466695,6.58155147,2.45155565,1.6,3.2,0.0,6.21421356,2.0,6.0,3.5,0.8,0.78,0.82,0.98,0.88,0.0
2025-10-17T04:00:00Z,2025-10,validation,522.55599513,150.65642118,1032.78301887,0.30915042,1.59733264,7.85,2821.0,2821.0,0.68156001,reported,1.9397,848431.25,1.0,PORT-LA+EIA+EGRID+EIA930:2025-10-17T04+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,6.88522013,6.58155147,2.29507338,1.6,3.2,0.0,6.53205081,2.0,6.0,3.5,0.8,0.78,0.82,0.98,0.88,0.0
2025-10-17T05:00:00Z,2025-10,validation,486.92717728,140.38439246,962.36599485,0.31682504,1.59733264,7.85,2680.0,2680.0,0.69847966,reported,1.9397,848431.25,1.0,PORT-LA+EIA+EGRID+EIA930:2025-10-17T05+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,6.4157733,6.58155147,2.1385911,1.6,3.2,0.0,6.73185165,2.0,6.0,3.5,0.8,0.78,0.82,0.98,0.88,0.0
2025-10-17T06:00:00Z,2025-10,validation,451.29835943,130.11236375,891.94897084,0.28767001,1.59733264,7.85,2594.0,2594.0,0.63420381,reported,1.9397,848431.25,1.0,PORT-LA+EIA+EGRID+EIA930:2025-10-17T06+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,5.94632647,6.58155147,1.98210882,1.6,3.2,0.0,6.8,2.0,6.0,3.5,0.8,0.78,0.82,0.98,0.88,0.0
2025-10-17T07:00:00Z,2025-10,validation,427.5458142,123.2643446,845.00428816,0.30268583,1.59733264,7.85,2508.0,2508.0,0.66730802,reported,1.9397,848431.25,1.0,PORT-LA+EIA+EGRID+EIA930:2025-10-17T07+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,5.63336192,6.58155147,1.87778731,1.6,3.2,0.0,6.73185165,2.0,6.0,3.5,0.8,0.78,0.82,0.98,0.88,284.70094961
