timestamp_utc,period,split,loaded_import_teu,loaded_export_teu,total_teu,grid_carbon_kg_per_kwh,electricity_price_per_kwh,fuel_price_per_liter,vessels_at_anchor,vessels_at_berth,vessels_departed,average_days_at_berth,average_days_in_port,port_activity_observed,port_activity_quality_code,activity_date,eia930_demand_mw,eia930_consumed_electricity_mwh,eia930_consumed_carbon_lb_per_kwh,eia930_quality_code,monthly_eia_price_cny_per_kwh,monthly_total_teu,observation_hours,source_id,maritime_inspection_ratio,customs_inspection_ratio,maritime_release_ratio,customs_release_ratio,document_readiness_ratio,inspection_resource_available_ratio,regulatory_scenario_observed,expected_hold_hours,wind_speed_m_s,wave_height_m,visibility_km,precipitation_mm,berth_available_ratio,crane_available_ratio,yard_available_ratio,grid_available_ratio,shore_power_compatible_ratio,renewable_power_available_kw
2024-10-08T08:00:00Z,2024-10,validation,422.46523128,112.03507304,826.25601035,0.49950147,1.56883973,7.85,1.0,12.0,3.0,3.33,3.33,1,reported_by_port,2024-10-08,2295.0,2295.0,1.10121224,reported,1.9051,905025.75,1.0,PORT-LA+EIA+EGRID+EIA930:2024-10-08T08+POLA-VESSEL-ACTIVITY:2024-10-08+FROZEN-REGULATORY-STRESS-V1,0.0,0.08,0.45,0.012,0.58,0.7,0.0,12.0,6.05884573,0.55,18.0,0.0,0.96,0.94,0.93,0.98,0.9,600.0
2024-10-08T09:00:00Z,2024-10,validation,396.86127787,105.24506861,776.17988851,0.52709488,1.56883973,7.85,1.0,12.0,3.0,3.33,3.33,1,reported_by_port,2024-10-08,2134.0,2134.0,1.16204529,reported,1.9051,905025.75,1.0,PORT-LA+EIA+EGRID+EIA930:2024-10-08T09+POLA-VESSEL-ACTIVITY:2024-10-08+FROZEN-REGULATORY-STRESS-V1,0.0,0.08,0.45,0.012,0.58,0.7,0.0,12.0,5.77279221,0.55,18.0,0.0,0.96,0.94,0.93,0.98,0.9,848.52813742
2024-10-08T10:00:00Z,2024-10,validation,384.05930117,101.8500664,751.14182759,0.52458497,1.56883973,7.85,1.0,12.0,3.0,3.33,3.33,1,reported_by_port,2024-10-08,2021.0,2021.0,1.15651188,reported,1.9051,905025.75,1.0,PORT-LA+EIA+EGRID+EIA930:2024-10-08T10+POLA-VESSEL-ACTIVITY:2024-10-08+FROZEN-REGULATORY-STRESS-V1,0.0,0.08,0.45,0.012,0.58,0.7,0.0,12.0,5.4,0.55,18.0,0.0,0.96,0.94,0.93,0.98,0.9,1039.23048454
2024-10-08T11:00:00Z,2024-10,validation,409.66325458,108.64007082,801.21794943,0.53948397,1.56883973,7.85,1.0,12.0,3.0,3.33,3.33,1,reported_by_port,2024-10-08,1953.0,1953.0,1.18935856,reported,1.9051,905025.75,1.0,PORT-LA+EIA+EGRID+EIA930:2024-10-08T11+POLA-VESSEL-ACTIVITY:2024-10-08+FROZEN-REGULATORY-STRESS-V1,0.0,0.08,0.45,0.012,0.58,0.7,0.0,12.0,4.96587428,0.55,18.0,0.0,0.96,0.94,0.93,0.98,0.9,1159.11099155
2024-10-08T12:00:00Z,2024-10,validation,499.27709152,132.40508632,976.48437586,0.54518922,1.56883973,7.85,1.0,12.0,3.0,3.33,3.33,1,reported_by_port,2024-10-08,1945.0,1945.0,1.20193649,reported,1.9051,905025.75,1.0,PORT-LA+EIA+EGRID+EIA930:2024-10-08T12+POLA-VESSEL-ACTIVITY:2024-10-08+FROZEN-REGULATORY-STRESS-V1,0.0,0.08,0.45,0.012,0.58,0.7,0.0,12.0,4.5,0.55,18.0,0.0,0.96,0.94,0.93,0.98,0.9,1200.0
2024-10-08T13:00:00Z,2024-10,validation,588.89092846,156.17010181,1151.7508023,0.53842526,1.56883973,7.85,1.0,12.0,3.0,3.33,3.33,1,reported_by_port,2024-10-08,2031.0,2031.0,1.1870245,reported,1.9051,905025.75,1.0,PORT-LA+EIA+EGRID+EIA930:2024-10-08T13+POLA-VESSEL-ACTIVITY:2024-10-08+FROZEN-REGULATORY-STRESS-V1,0.0,0.08,0.45,0.012,0.58,0.7,0.0,12.0,4.03412572,0.55,18.0,0.0,0.96,0.94,0.93,0.98,0.9,1159.11099155
2024-10-08T14:00:00Z,2024-10,validation,691.3067421,183.33011952,1352.05528966,0.52806509,1.56883973,7.85,1.0,12.0,3.0,3.33,3.33,1,reported_by_port,2024-10-08,2212.0,2212.0,1.16418425,reported,1.9051,905025.75,1.0,PORT-LA+EIA+EGRID+EIA930:2024-10-08T14+POLA-VESSEL-ACTIVITY:2024-10-08+FROZEN-REGULATORY-STRESS-V1,0.0,0.08,0.45,0.012,0.58,0.7,0.0,12.0,3.6,0.55,18.0,0.0,0.96,0.94,0.93,0.98,0.9,1039.23048454
2024-10-08T15:00:00Z,2024-10,validation,755.31662563,200.30513058,1477.24559426,0.50034351,1.56883973,7.85,1.0,12.0,3.0,3.33,3.33,1,reported_by_port,2024-10-08,2339.0,2339.0,1.10306861,reported,1.9051,905025.75,1.0,PORT-LA+EIA+EGRID+EIA930:2024-10-08T15+POLA-VESSEL-ACTIVITY:2024-10-08+FROZEN-REGULATORY-STRESS-V1,0.0,0.08,0.45,0.012,0.58,0.7,0.0,12.0,3.22720779,0.55,18.0,0.0,0.96,0.94,0.93,0.98,0.9,848.52813742
2024-10-08T16:00:00Z,2024-10,validation,780.92057904,207.09513501,1527.3217161,0.43825928,1.56883973,7.85,1.0,12.0,3.0,3.33,3.33,1,reported_by_port,2024-10-08,2484.0,2484.0,0.96619633,reported,1.9051,905025.75,1.0,PORT-LA+EIA+EGRID+EIA930:2024-10-08T16+POLA-VESSEL-ACTIVITY:2024-10-08+FROZEN-REGULATORY-STRESS-V1,0.0,0.08,0.45,0.012,0.58,0.7,0.0,12.0,2.94115427,0.55,18.0,0.0,0.96,0.94,0.93,0.98,0.9,600.0
2024-10-08T17:00:00Z,2024-10,validation,748.91563728,198.60762947,1464.7265638,0.39987224,2.40555425,7.85,1.0,12.0,3.0,3.33,3.33,1,reported_by_port,2024-10-08,2691.0,2691.0,0.88156738,reported,1.9051,905025.75,1.0,PORT-LA+EIA+EGRID+EIA930:2024-10-08T17+POLA-VESSEL-ACTIVITY:2024-10-08+FROZEN-REGULATORY-STRESS-V1,0.0,0.08,0.45,0.012,0.58,0.7,0.0,12.0,2.76133351,0.55,18.0,0.0,0.96,0.94,0.93,0.98,0.9,310.58285412
2024-10-08T18:00:00Z,2024-10,validation,704.10871881,186.72512173,1377.09335058,0.38062075,2.40555425,7.85,1.0,12.0,3.0,3.33,3.33,1,reported_by_port,2024-10-08,2770.0,2770.0,0.83912511,reported,1.9051,905025.75,1.0,PORT-LA+EIA+EGRID+EIA930:2024-10-08T18+POLA-VESSEL-ACTIVITY:2024-10-08+FROZEN-REGULATORY-STRESS-V1,0.0,0.002,0.45,0.16,0.88,0.92,0.0,2.0,2.7,0.55,18.0,0.0,0.96,0.94,0.93,0.98,0.9,0.0
2024-10-08T19:00:00Z,2024-10,validation,665.70278869,176.54011509,1301.97916782,0.35933085,2.40555425,7.85,1.0,12.0,3.0,3.33,3.33,1,reported_by_port,2024-10-08,2855.0,2855.0,0.79218892,reported,1.9051,905025.75,1.0,PORT-LA+EIA+EGRID+EIA930:2024-10-08T19+POLA-VESSEL-ACTIVITY:2024-10-08+FROZEN-REGULATORY-STRESS-V1,0.0,0.002,0.45,0.16,0.88,0.92,0.0,2.0,2.76133351,0.55,18.0,0.0,0.96,0.94,0.93,0.98,0.9,0.0
2024-10-08T20:00:00Z,2024-10,validation,691.3067421,183.33011952,1352.05528966,0.37499297,3.03309014,7.85,1.0,12.0,3.0,3.33,3.33,1,reported_by_port,2024-10-08,3048.0,3048.0,0.82671798,reported,1.9051,905025.75,1.0,PORT-LA+EIA+EGRID+EIA930:2024-10-08T20+POLA-VESSEL-ACTIVITY:2024-10-08+FROZEN-REGULATORY-STRESS-V1,0.0,0.002,0.45,0.16,0.88,0.92,0.0,2.0,2.94115427,0.55,18.0,0.0,0.96,0.94,0.93,0.98,0.9,0.0
2024-10-08T21:00:00Z,2024-10,validation,742.51464892,196.91012837,1452.20753334,0.39053346,3.03309014,7.85,1.0,12.0,3.0,3.33,3.33,1,reported_by_port,2024-10-08,3267.0,3267.0,0.86097889,reported,1.9051,905025.75,1.0,PORT-LA+EIA+EGRID+EIA930:2024-10-08T21+POLA-VESSEL-ACTIVITY:2024-10-08+FROZEN-REGULATORY-STRESS-V1,0.0,0.002,0.45,0.16,0.88,0.92,0.0,2.0,3.22720779,0.55,18.0,0.0,0.96,0.94,0.93,0.98,0.9,0.0
2024-10-08T22:00:00Z,2024-10,validation,793.72255575,210.49013722,1552.35977702,0.42014021,3.03309014,7.85,1.0,12.0,3.0,3.33,3.33,1,reported_by_port,2024-10-08,3518.0,3518.0,0.9262506,reported,1.9051,905025.75,1.0,PORT-LA+EIA+EGRID+EIA930:2024-10-08T22+POLA-VESSEL-ACTIVITY:2024-10-08+FROZEN-REGULATORY-STRESS-V1,0.0,0.002,0.45,0.16,0.88,0.92,0.0,2.0,3.6,0.55,18.0,0.0,0.96,0.94,0.93,0.98,0.9,0.0
2024-10-08T23:00:00Z,2024-10,validation,832.12848586,220.67514386,1627.47395977,0.44084287,3.03309014,7.85,1.0,12.0,3.0,3.33,3.33,1,reported_by_port,2024-10-08,3710.0,3710.0,0.97189216,reported,1.9051,905025.75,1.0,PORT-LA+EIA+EGRID+EIA930:2024-10-08T23+POLA-VESSEL-ACTIVITY:2024-10-08+FROZEN-REGULATORY-STRESS-V1,0.0,0.002,0.45,0.16,0.88,0.92,0.0,2.0,4.03412572,0.55,18.0,0.0,0.96,0.94,0.93,0.98,0.9,0.0
2024-10-09T00:00:00Z,2024-10,validation,800.1235441,212.18763833,1564.87880748,0.45373502,2.40555425,7.85,1.0,12.0,3.0,3.33,3.33,1,reported_by_port,2024-10-08,3581.0,3581.0,1.00031449,reported,1.9051,905025.75,1.0,PORT-LA+EIA+EGRID+EIA930:2024-10-09T00+POLA-VESSEL-ACTIVITY:2024-10-08+FROZEN-REGULATORY-STRESS-V1,0.0,0.002,0.45,0.16,0.88,0.92,0.0,2.0,4.5,0.55,18.0,0.0,0.96,0.94,0.93,0.98,0.9,0.0
2024-10-09T01:00:00Z,2024-10,validation,729.71267222,193.51512616,1427.16947242,0.47587668,2.40555425,7.85,1.0,12.0,3.0,3.33,3.33,1,reported_by_port,2024-10-08,3493.0,3493.0,1.04912849,reported,1.9051,905025.75,1.0,PORT-LA+EIA+EGRID+EIA930:2024-10-09T01+POLA-VESSEL-ACTIVITY:2024-10-08+FROZEN-REGULATORY-STRESS-V1,0.0,0.002,0.45,0.16,0.88,0.92,0.0,2.0,4.96587428,0.55,18.0,0.0,0.96,0.94,0.93,0.98,0.9,0.0
2024-10-09T02:00:00Z,2024-10,validation,652.90081198,173.14511288,1276.9411069,0.45538615,2.40555425,7.85,1.0,12.0,3.0,3.33,3.33,1,reported_by_port,2024-10-08,3240.0,3240.0,1.00395461,reported,1.9051,905025.75,1.0,PORT-LA+EIA+EGRID+EIA930:2024-10-09T02+POLA-VESSEL-ACTIVITY:2024-10-08+FROZEN-REGULATORY-STRESS-V1,0.0,0.002,0.45,0.16,0.88,0.92,0.0,2.0,5.4,0.55,18.0,0.0,0.96,0.94,0.93,0.98,0.9,0.0
2024-10-09T03:00:00Z,2024-10,validation,601.69290516,159.56510402,1176.78886322,0.48865331,1.56883973,7.85,1.0,12.0,3.0,3.33,3.33,1,reported_by_port,2024-10-08,3104.0,3104.0,1.07729614,reported,1.9051,905025.75,1.0,PORT-LA+EIA+EGRID+EIA930:2024-10-09T03+POLA-VESSEL-ACTIVITY:2024-10-08+FROZEN-REGULATORY-STRESS-V1,0.0,0.002,0.45,0.16,0.88,0.92,0.0,2.0,5.77279221,0.55,18.0,0.0,0.96,0.94,0.93,0.98,0.9,0.0
2024-10-09T04:00:00Z,2024-10,validation,563.28697505,149.38009738,1101.67468046,0.49608071,1.56883973,7.85,1.0,12.0,3.0,3.33,3.33,1,reported_by_port,2024-10-08,2930.0,2930.0,1.09367076,reported,1.9051,905025.75,1.0,PORT-LA+EIA+EGRID+EIA930:2024-10-09T04+POLA-VESSEL-ACTIVITY:2024-10-08+FROZEN-REGULATORY-STRESS-V1,0.0,0.002,0.45,0.16,0.88,0.92,0.0,2.0,6.05884573,0.55,18.0,0.0,0.96,0.94,0.93,0.98,0.9,0.0
2024-10-09T05:00:00Z,2024-10,validation,524.88104493,139.19509074,1026.5604977,0.47832014,1.56883973,7.85,1.0,12.0,3.0,3.33,3.33,1,reported_by_port,2024-10-08,2760.0,2760.0,1.05451541,reported,1.9051,905025.75,1.0,PORT-LA+EIA+EGRID+EIA930:2024-10-09T05+POLA-VESSEL-ACTIVITY:2024-10-08+FROZEN-REGULATORY-STRESS-V1,0.0,0.002,0.45,0.16,0.88,0.92,0.0,2.0,6.23866649,0.55,18.0,0.0,0.96,0.94,0.93,0.98,0.9,0.0
2024-10-09T06:00:00Z,2024-10,validation,486.47511481,129.0100841,951.44631494,0.46777207,1.56883973,7.85,1.0,12.0,3.0,3.33,3.33,1,reported_by_port,2024-10-08,2749.0,2749.0,1.03126088,reported,1.9051,905025.75,1.0,PORT-LA+EIA+EGRID+EIA930:2024-10-09T06+POLA-VESSEL-ACTIVITY:2024-10-08+FROZEN-REGULATORY-STRESS-V1,0.0,0.002,0.45,0.16,0.88,0.92,0.0,2.0,6.3,0.55,18.0,0.0,0.96,0.94,0.93,0.98,0.9,0.0
2024-10-09T07:00:00Z,2024-10,validation,460.8711614,122.22007968,901.37019311,0.4655135,1.56883973,7.85,0.0,12.0,5.0,3.8,3.8,1,reported_by_port,2024-10-09,2511.0,2511.0,1.02628159,reported,1.9051,905025.75,1.0,PORT-LA+EIA+EGRID+EIA930:2024-10-09T07+POLA-VESSEL-ACTIVITY:2024-10-09+FROZEN-REGULATORY-STRESS-V1,0.0,0.002,0.45,0.16,0.88,0.92,0.0,2.0,6.23866649,0.55,18.0,0.0,0.96,0.94,0.93,0.98,0.9,310.58285412
2024-10-09T08:00:00Z,2024-10,validation,422.46523128,112.03507304,826.25601035,0.43465757,1.56883973,7.85,0.0,12.0,5.0,3.8,3.8,1,reported_by_port,2024-10-09,2511.0,2511.0,0.9582559,reported,1.9051,905025.75,1.0,PORT-LA+EIA+EGRID+EIA930:2024-10-09T08+POLA-VESSEL-ACTIVITY:2024-10-09+FROZEN-REGULATORY-STRESS-V1,0.0,0.002,0.45,0.16,0.88,0.92,0.0,2.0,6.05884573,0.55,18.0,0.0,0.96,0.94,0.93,0.98,0.9,600.0
2024-10-09T09:00:00Z,2024-10,validation,396.86127787,105.24506861,776.17988851,0.42885863,1.56883973,7.85,0.0,12.0,5.0,3.8,3.8,1,reported_by_port,2024-10-09,2370.0,2370.0,0.94547143,reported,1.9051,905025.75,1.0,PORT-LA+EIA+EGRID+EIA930:2024-10-09T09+POLA-VESSEL-ACTIVITY:2024-10-09+FROZEN-REGULATORY-STRESS-V1,0.0,0.002,0.45,0.16,0.88,0.92,0.0,2.0,5.77279221,0.55,18.0,0.0,0.96,0.94,0.93,0.98,0.9,848.52813742
2024-10-09T10:00:00Z,2024-10,validation,384.05930117,101.8500664,751.14182759,0.41911648,1.56883973,7.85,0.0,12.0,5.0,3.8,3.8,1,reported_by_port,2024-10-09,2246.0,2246.0,0.92399367,reported,1.9051,905025.75,1.0,PORT-LA+EIA+EGRID+EIA930:2024-10-09T10+POLA-VESSEL-ACTIVITY:2024-10-09+FROZEN-REGULATORY-STRESS-V1,0.0,0.002,0.45,0.16,0.88,0.92,0.0,2.0,5.4,0.55,18.0,0.0,0.96,0.94,0.93,0.98,0.9,1039.23048454
2024-10-09T11:00:00Z,2024-10,validation,409.66325458,108.64007082,801.21794943,0.42226276,1.56883973,7.85,0.0,12.0,5.0,3.8,3.8,1,reported_by_port,2024-10-09,2196.0,2196.0,0.93093002,reported,1.9051,905025.75,1.0,PORT-LA+EIA+EGRID+EIA930:2024-10-09T11+POLA-VESSEL-ACTIVITY:2024-10-09+FROZEN-REGULATORY-STRESS-V1,0.0,0.002,0.45,0.16,0.88,0.92,0.0,2.0,4.96587428,0.55,18.0,0.0,0.96,0.94,0.93,0.98,0.9,1159.11099155
2024-10-09T12:00:00Z,2024-10,validation,499.27709152,132.40508632,976.48437586,0.42382663,1.56883973,7.85,0.0,12.0,5.0,3.8,3.8,1,reported_by_port,2024-10-09,2190.0,2190.0,0.93437778,reported,1.9051,905025.75,1.0,PORT-LA+EIA+EGRID+EIA930:2024-10-09T12+POLA-VESSEL-ACTIVITY:2024-10-09+FROZEN-REGULATORY-STRESS-V1,0.0,0.002,0.45,0.4,0.88,0.92,0.0,2.0,4.5,0.55,18.0,0.0,0.96,0.94,0.93,0.98,0.9,1200.0
2024-10-09T13:00:00Z,2024-10,validation,588.89092846,156.17010181,1151.7508023,0.43582528,1.56883973,7.85,0.0,12.0,5.0,3.8,3.8,1,reported_by_port,2024-10-09,2291.0,2291.0,0.96083027,reported,1.9051,905025.75,1.0,PORT-LA+EIA+EGRID+EIA930:2024-10-09T13+POLA-VESSEL-ACTIVITY:2024-10-09+FROZEN-REGULATORY-STRESS-V1,0.0,0.002,0.45,0.4,0.88,0.92,0.0,2.0,4.03412572,0.55,18.0,0.0,0.96,0.94,0.93,0.98,0.9,1159.11099155
2024-10-09T14:00:00Z,2024-10,validation,691.3067421,183.33011952,1352.05528966,0.50970964,1.56883973,7.85,0.0,12.0,5.0,3.8,3.8,1,reported_by_port,2024-10-09,2437.0,2437.0,1.12371739,reported,1.9051,905025.75,1.0,PORT-LA+EIA+EGRID+EIA930:2024-10-09T14+POLA-VESSEL-ACTIVITY:2024-10-09+FROZEN-REGULATORY-STRESS-V1,0.0,0.002,0.45,0.4,0.88,0.92,0.0,2.0,3.6,0.55,18.0,0.0,0.96,0.94,0.93,0.98,0.9,1039.23048454
2024-10-09T15:00:00Z,2024-10,validation,755.31662563,200.30513058,1477.24559426,0.48473899,1.56883973,7.85,0.0,12.0,5.0,3.8,3.8,1,reported_by_port,2024-10-09,2595.0,2595.0,1.06866654,reported,1.9051,905025.75,1.0,PORT-LA+EIA+EGRID+EIA930:2024-10-09T15+POLA-VESSEL-ACTIVITY:2024-10-09+FROZEN-REGULATORY-STRESS-V1,0.0,0.002,0.45,0.4,0.88,0.92,0.0,2.0,3.22720779,0.55,18.0,0.0,0.96,0.94,0.93,0.98,0.9,848.52813742
2024-10-09T16:00:00Z,2024-10,validation,780.92057904,207.09513501,1527.3217161,0.41385938,1.56883973,7.85,0.0,12.0,5.0,3.8,3.8,1,reported_by_port,2024-10-09,2715.0,2715.0,0.91240376,reported,1.9051,905025.75,1.0,PORT-LA+EIA+EGRID+EIA930:2024-10-09T16+POLA-VESSEL-ACTIVITY:2024-10-09+FROZEN-REGULATORY-STRESS-V1,0.0,0.002,0.45,0.4,0.88,0.92,0.0,2.0,2.94115427,0.55,18.0,0.0,0.96,0.94,0.93,0.98,0.9,600.0
2024-10-09T17:00:00Z,2024-10,validation,748.91563728,198.60762947,1464.7265638,0.36260971,2.40555425,7.85,0.0,12.0,5.0,3.8,3.8,1,reported_by_port,2024-10-09,2873.0,2873.0,0.79941756,reported,1.9051,905025.75,1.0,PORT-LA+EIA+EGRID+EIA930:2024-10-09T17+POLA-VESSEL-ACTIVITY:2024-10-09+FROZEN-REGULATORY-STRESS-V1,0.0,0.002,0.45,0.4,0.88,0.92,0.0,2.0,2.76133351,0.55,18.0,0.0,0.96,0.94,0.93,0.98,0.9,310.58285412
2024-10-09T18:00:00Z,2024-10,validation,704.10871881,186.72512173,1377.09335058,0.34243214,2.40555425,7.85,0.0,12.0,5.0,3.8,3.8,1,reported_by_port,2024-10-09,2994.0,2994.0,0.75493363,reported,1.9051,905025.75,1.0,PORT-LA+EIA+EGRID+EIA930:2024-10-09T18+POLA-VESSEL-ACTIVITY:2024-10-09+FROZEN-REGULATORY-STRESS-V1,0.0,0.002,0.45,0.4,0.88,0.92,0.0,2.0,2.7,0.55,18.0,0.0,0.96,0.94,0.93,0.98,0.9,0.0
2024-10-09T19:00:00Z,2024-10,validation,665.70278869,176.54011509,1301.97916782,0.34792631,2.40555425,7.85,0.0,12.0,5.0,3.8,3.8,1,reported_by_port,2024-10-09,3118.0,3118.0,0.7670462,reported,1.9051,905025.75,1.0,PORT-LA+EIA+EGRID+EIA930:2024-10-09T19+POLA-VESSEL-ACTIVITY:2024-10-09+FROZEN-REGULATORY-STRESS-V1,0.0,0.002,0.45,0.4,0.88,0.92,0.0,2.0,2.76133351,0.55,18.0,0.0,0.96,0.94,0.93,0.98,0.9,0.0
2024-10-09T20:00:00Z,2024-10,validation,691.3067421,183.33011952,1352.05528966,0.36173236,3.03309014,7.85,0.0,12.0,5.0,3.8,3.8,1,reported_by_port,2024-10-09,3282.0,3282.0,0.79748335,reported,1.9051,905025.75,1.0,PORT-LA+EIA+EGRID+EIA930:2024-10-09T20+POLA-VESSEL-ACTIVITY:2024-10-09+FROZEN-REGULATORY-STRESS-V1,0.0,0.002,0.45,0.4,0.88,0.92,0.0,2.0,2.94115427,0.55,18.0,0.0,0.96,0.94,0.93,0.98,0.9,0.0
2024-10-09T21:00:00Z,2024-10,validation,742.51464892,196.91012837,1452.20753334,0.37497023,3.03309014,7.85,0.0,12.0,5.0,3.8,3.8,1,reported_by_port,2024-10-09,3501.0,3501.0,0.82666785,reported,1.9051,905025.75,1.0,PORT-LA+EIA+EGRID+EIA930:2024-10-09T21+POLA-VESSEL-ACTIVITY:2024-10-09+FROZEN-REGULATORY-STRESS-V1,0.0,0.002,0.45,0.4,0.88,0.92,0.0,2.0,3.22720779,0.55,18.0,0.0,0.96,0.94,0.93,0.98,0.9,0.0
2024-10-09T22:00:00Z,2024-10,validation,793.72255575,210.49013722,1552.35977702,0.38201573,3.03309014,7.85,0.0,12.0,5.0,3.8,3.8,1,reported_by_port,2024-10-09,3425.0,3425.0,0.84220051,reported,1.9051,905025.75,1.0,PORT-LA+EIA+EGRID+EIA930:2024-10-09T22+POLA-VESSEL-ACTIVITY:2024-10-09+FROZEN-REGULATORY-STRESS-V1,0.0,0.002,0.45,0.4,0.88,0.92,0.0,2.0,3.6,0.55,18.0,0.0,0.96,0.94,0.93,0.98,0.9,0.0
2024-10-09T23:00:00Z,2024-10,validation,832.12848586,220.67514386,1627.47395977,0.38225372,3.03309014,7.85,0.0,12.0,5.0,3.8,3.8,1,reported_by_port,2024-10-09,3555.0,3555.0,0.84272519,reported,1.9051,905025.75,1.0,PORT-LA+EIA+EGRID+EIA930:2024-10-09T23+POLA-VESSEL-ACTIVITY:2024-10-09+FROZEN-REGULATORY-STRESS-V1,0.0,0.002,0.45,0.4,0.88,0.92,0.0,2.0,4.03412572,0.55,18.0,0.0,0.96,0.94,0.93,0.98,0.9,0.0
2024-10-10T00:00:00Z,2024-10,validation,800.1235441,212.18763833,1564.87880748,0.34545296,2.40555425,7.85,0.0,12.0,5.0,3.8,3.8,1,reported_by_port,2024-10-09,3643.0,3643.0,0.76159341,reported,1.9051,905025.75,1.0,PORT-LA+EIA+EGRID+EIA930:2024-10-10T00+POLA-VESSEL-ACTIVITY:2024-10-09+FROZEN-REGULATORY-STRESS-V1,0.0,0.002,0.45,0.4,0.88,0.92,0.0,2.0,4.5,0.55,18.0,0.0,0.96,0.94,0.93,0.98,0.9,0.0
2024-10-10T01:00:00Z,2024-10,validation,729.71267222,193.51512616,1427.16947242,0.33479135,2.40555425,7.85,0.0,12.0,5.0,3.8,3.8,1,reported_by_port,2024-10-09,3294.0,3294.0,0.73808859,reported,1.9051,905025.75,1.0,PORT-LA+EIA+EGRID+EIA930:2024-10-10T01+POLA-VESSEL-ACTIVITY:2024-10-09+FROZEN-REGULATORY-STRESS-V1,0.0,0.002,0.45,0.4,0.88,0.92,0.0,2.0,4.96587428,0.55,18.0,0.0,0.96,0.94,0.93,0.98,0.9,0.0
2024-10-10T02:00:00Z,2024-10,validation,652.90081198,173.14511288,1276.9411069,0.35971563,2.40555425,7.85,0.0,12.0,5.0,3.8,3.8,1,reported_by_port,2024-10-09,3045.0,3045.0,0.79303722,reported,1.9051,905025.75,1.0,PORT-LA+EIA+EGRID+EIA930:2024-10-10T02+POLA-VESSEL-ACTIVITY:2024-10-09+FROZEN-REGULATORY-STRESS-V1,0.0,0.002,0.45,0.4,0.88,0.92,0.0,2.0,5.4,0.55,18.0,0.0,0.96,0.94,0.93,0.98,0.9,0.0
2024-10-10T03:00:00Z,2024-10,validation,601.69290516,159.56510402,1176.78886322,0.38107848,1.56883973,7.85,0.0,12.0,5.0,3.8,3.8,1,reported_by_port,2024-10-09,3017.0,3017.0,0.84013424,reported,1.9051,905025.75,1.0,PORT-LA+EIA+EGRID+EIA930:2024-10-10T03+POLA-VESSEL-ACTIVITY:2024-10-09+FROZEN-REGULATORY-STRESS-V1,0.0,0.002,0.45,0.4,0.88,0.92,0.0,2.0,5.77279221,0.55,18.0,0.0,0.96,0.94,0.93,0.98,0.9,0.0
2024-10-10T04:00:00Z,2024-10,validation,563.28697505,149.38009738,1101.67468046,0.39509963,1.56883973,7.85,0.0,12.0,5.0,3.8,3.8,1,reported_by_port,2024-10-09,2820.0,2820.0,0.87104557,reported,1.9051,905025.75,1.0,PORT-LA+EIA+EGRID+EIA930:2024-10-10T04+POLA-VESSEL-ACTIVITY:2024-10-09+FROZEN-REGULATORY-STRESS-V1,0.0,0.002,0.45,0.4,0.88,0.92,0.0,2.0,6.05884573,0.55,18.0,0.0,0.96,0.94,0.93,0.98,0.9,0.0
2024-10-10T05:00:00Z,2024-10,validation,524.88104493,139.19509074,1026.5604977,0.4125782,1.56883973,7.85,0.0,12.0,5.0,3.8,3.8,1,reported_by_port,2024-10-09,2753.0,2753.0,0.90957923,reported,1.9051,905025.75,1.0,PORT-LA+EIA+EGRID+EIA930:2024-10-10T05+POLA-VESSEL-ACTIVITY:2024-10-09+FROZEN-REGULATORY-STRESS-V1,0.0,0.002,0.45,0.4,0.88,0.92,0.0,2.0,6.23866649,0.55,18.0,0.0,0.96,0.94,0.93,0.98,0.9,0.0
2024-10-10T06:00:00Z,2024-10,validation,486.47511481,129.0100841,951.44631494,0.402205,1.56883973,7.85,0.0,12.0,5.0,3.8,3.8,1,reported_by_port,2024-10-09,2645.0,2645.0,0.88671024,reported,1.9051,905025.75,1.0,PORT-LA+EIA+EGRID+EIA930:2024-10-10T06+POLA-VESSEL-ACTIVITY:2024-10-09+FROZEN-REGULATORY-STRESS-V1,0.0,0.002,0.45,0.4,0.88,0.92,0.0,2.0,6.3,0.55,18.0,0.0,0.96,0.94,0.93,0.98,0.9,0.0
2024-10-10T07:00:00Z,2024-10,validation,460.8711614,122.22007968,901.37019311,0.41149541,1.56883973,7.85,0.0,7.0,6.0,2.5,2.83,1,reported_by_port,2024-10-10,2413.0,2413.0,0.9071921,reported,1.9051,905025.75,1.0,PORT-LA+EIA+EGRID+EIA930:2024-10-10T07+POLA-VESSEL-ACTIVITY:2024-10-10+FROZEN-REGULATORY-STRESS-V1,0.0,0.002,0.45,0.4,0.88,0.92,0.0,2.0,6.23866649,0.55,18.0,0.0,0.96,0.94,0.93,0.98,0.9,310.58285412
2024-10-10T08:00:00Z,2024-10,validation,422.46523128,112.03507304,826.25601035,0.43322777,1.56883973,7.85,0.0,7.0,6.0,2.5,2.83,1,reported_by_port,2024-10-10,2222.0,2222.0,0.95510374,reported,1.9051,905025.75,1.0,PORT-LA+EIA+EGRID+EIA930:2024-10-10T08+POLA-VESSEL-ACTIVITY:2024-10-10+FROZEN-REGULATORY-STRESS-V1,0.0,0.002,0.45,0.4,0.88,0.92,0.0,2.0,6.05884573,0.55,18.0,0.0,0.96,0.94,0.93,0.98,0.9,600.0
